"start_date","end_date","indicator","group","state","subgroup","time_period","time_period_label","value","low_ci","high_ci","confidence_interval"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",13,"Aug 19 - Aug 31, 2020",15.6,14.2,17.1,"14.2 - 17.1"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",13,"Aug 19 - Aug 31, 2020",11.1,9.7,12.5,"9.7 - 12.5"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",13,"Aug 19 - Aug 31, 2020",25,22.3,27.9,"22.3 - 27.9"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Education","United States","Less than a high school diploma",13,"Aug 19 - Aug 31, 2020",20,17.3,22.9,"17.3 - 22.9"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Education","United States","High school diploma or GED",13,"Aug 19 - Aug 31, 2020",20.1,19.1,21.2,"19.1 - 21.2"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Education","United States","Some college/Associate's degree",13,"Aug 19 - Aug 31, 2020",23.5,22.7,24.4,"22.7 - 24.4"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Education","United States","Bachelor's degree or higher",13,"Aug 19 - Aug 31, 2020",24,23.4,24.6,"23.4 - 24.6"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Alabama","Alabama",13,"Aug 19 - Aug 31, 2020",25.2,21.9,28.6,"21.9 - 28.6"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Alaska","Alaska",13,"Aug 19 - Aug 31, 2020",19.2,16.6,21.9,"16.6 - 21.9"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Arizona","Arizona",13,"Aug 19 - Aug 31, 2020",20.2,17.9,22.6,"17.9 - 22.6"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Arkansas","Arkansas",13,"Aug 19 - Aug 31, 2020",25.3,22,28.8,"22.0 - 28.8"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","California","California",13,"Aug 19 - Aug 31, 2020",20.1,18.3,21.9,"18.3 - 21.9"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Colorado","Colorado",13,"Aug 19 - Aug 31, 2020",22,19.7,24.4,"19.7 - 24.4"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Connecticut","Connecticut",13,"Aug 19 - Aug 31, 2020",23.1,19.7,26.8,"19.7 - 26.8"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Delaware","Delaware",13,"Aug 19 - Aug 31, 2020",24,20.5,27.7,"20.5 - 27.7"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","District of Columbia","District of Columbia",13,"Aug 19 - Aug 31, 2020",27.6,22.3,33.4,"22.3 - 33.4"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Florida","Florida",13,"Aug 19 - Aug 31, 2020",21.3,18.6,24.1,"18.6 - 24.1"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Georgia","Georgia",13,"Aug 19 - Aug 31, 2020",22.8,20.2,25.6,"20.2 - 25.6"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Hawaii","Hawaii",13,"Aug 19 - Aug 31, 2020",19.6,16,23.6,"16.0 - 23.6"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Idaho","Idaho",13,"Aug 19 - Aug 31, 2020",25.2,22.4,28.3,"22.4 - 28.3"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Illinois","Illinois",13,"Aug 19 - Aug 31, 2020",20.3,18,22.7,"18.0 - 22.7"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Indiana","Indiana",13,"Aug 19 - Aug 31, 2020",25.3,22.4,28.3,"22.4 - 28.3"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Iowa","Iowa",13,"Aug 19 - Aug 31, 2020",25,21.9,28.2,"21.9 - 28.2"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Kansas","Kansas",13,"Aug 19 - Aug 31, 2020",23.9,20.4,27.7,"20.4 - 27.7"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Kentucky","Kentucky",13,"Aug 19 - Aug 31, 2020",28.4,24.6,32.5,"24.6 - 32.5"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Louisiana","Louisiana",13,"Aug 19 - Aug 31, 2020",26.6,23.3,30.1,"23.3 - 30.1"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Maine","Maine",13,"Aug 19 - Aug 31, 2020",28,23.8,32.4,"23.8 - 32.4"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Maryland","Maryland",13,"Aug 19 - Aug 31, 2020",20.5,18.3,22.8,"18.3 - 22.8"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Massachusetts","Massachusetts",13,"Aug 19 - Aug 31, 2020",24.6,22.6,26.7,"22.6 - 26.7"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Michigan","Michigan",13,"Aug 19 - Aug 31, 2020",23.4,20.8,26.2,"20.8 - 26.2"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Minnesota","Minnesota",13,"Aug 19 - Aug 31, 2020",23.7,21.5,26.1,"21.5 - 26.1"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Mississippi","Mississippi",13,"Aug 19 - Aug 31, 2020",21.7,18.2,25.6,"18.2 - 25.6"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Missouri","Missouri",13,"Aug 19 - Aug 31, 2020",25.9,23.1,28.9,"23.1 - 28.9"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Montana","Montana",13,"Aug 19 - Aug 31, 2020",21.9,18.7,25.4,"18.7 - 25.4"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Nebraska","Nebraska",13,"Aug 19 - Aug 31, 2020",25.3,21.6,29.2,"21.6 - 29.2"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Nevada","Nevada",13,"Aug 19 - Aug 31, 2020",17.7,15.4,20.1,"15.4 - 20.1"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","New Hampshire","New Hampshire",13,"Aug 19 - Aug 31, 2020",24.3,20.4,28.5,"20.4 - 28.5"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","New Jersey","New Jersey",13,"Aug 19 - Aug 31, 2020",21.8,19.3,24.4,"19.3 - 24.4"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","New Mexico","New Mexico",13,"Aug 19 - Aug 31, 2020",23,19.9,26.2,"19.9 - 26.2"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","New York","New York",13,"Aug 19 - Aug 31, 2020",21.9,19.4,24.5,"19.4 - 24.5"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","North Carolina","North Carolina",13,"Aug 19 - Aug 31, 2020",22.5,19.8,25.5,"19.8 - 25.5"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","North Dakota","North Dakota",13,"Aug 19 - Aug 31, 2020",20.7,16.8,25.2,"16.8 - 25.2"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Ohio","Ohio",13,"Aug 19 - Aug 31, 2020",23.6,20,27.5,"20.0 - 27.5"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Oklahoma","Oklahoma",13,"Aug 19 - Aug 31, 2020",24.3,21.7,27,"21.7 - 27.0"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Oregon","Oregon",13,"Aug 19 - Aug 31, 2020",28.3,25.5,31.3,"25.5 - 31.3"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Pennsylvania","Pennsylvania",13,"Aug 19 - Aug 31, 2020",25.5,22.4,28.8,"22.4 - 28.8"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Rhode Island","Rhode Island",13,"Aug 19 - Aug 31, 2020",25.9,22.2,30,"22.2 - 30.0"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","South Carolina","South Carolina",13,"Aug 19 - Aug 31, 2020",21.9,18.9,25.1,"18.9 - 25.1"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","South Dakota","South Dakota",13,"Aug 19 - Aug 31, 2020",20.1,16.4,24.2,"16.4 - 24.2"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Tennessee","Tennessee",13,"Aug 19 - Aug 31, 2020",24,21.1,27.1,"21.1 - 27.1"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Texas","Texas",13,"Aug 19 - Aug 31, 2020",18.8,16.8,21,"16.8 - 21.0"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Utah","Utah",13,"Aug 19 - Aug 31, 2020",27.5,24.7,30.4,"24.7 - 30.4"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Vermont","Vermont",13,"Aug 19 - Aug 31, 2020",27.8,22.5,33.6,"22.5 - 33.6"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Virginia","Virginia",13,"Aug 19 - Aug 31, 2020",21.8,19.2,24.6,"19.2 - 24.6"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Washington","Washington",13,"Aug 19 - Aug 31, 2020",25,23.4,26.7,"23.4 - 26.7"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","West Virginia","West Virginia",13,"Aug 19 - Aug 31, 2020",23.5,19.9,27.4,"19.9 - 27.4"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Wisconsin","Wisconsin",13,"Aug 19 - Aug 31, 2020",22.1,19.5,24.9,"19.5 - 24.9"
"8/19/20","8/31/20","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Wyoming","Wyoming",13,"Aug 19 - Aug 31, 2020",20.5,16.9,24.4,"16.9 - 24.4"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","National Estimate","United States","United States",13,"Aug 19 - Aug 31, 2020",9.2,8.8,9.6,"8.8 - 9.6"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","Age","United States","18 - 29 years",13,"Aug 19 - Aug 31, 2020",15.6,14.5,16.7,"14.5 - 16.7"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","Age","United States","30 - 39 years",13,"Aug 19 - Aug 31, 2020",12.9,11.9,13.9,"11.9 - 13.9"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","Age","United States","40 - 49 years",13,"Aug 19 - Aug 31, 2020",10,9.3,10.7,"9.3 - 10.7"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","Age","United States","50 - 59 years",13,"Aug 19 - Aug 31, 2020",7.7,6.9,8.5,"6.9 - 8.5"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","Age","United States","60 - 69 years",13,"Aug 19 - Aug 31, 2020",5.3,4.8,5.9,"4.8 - 5.9"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","Age","United States","70 - 79 years",13,"Aug 19 - Aug 31, 2020",2.9,2.2,3.6,"2.2 - 3.6"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","Age","United States","80 years and above",13,"Aug 19 - Aug 31, 2020",1.4,0.9,2,"0.9 - 2.0"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","Sex","United States","Male",13,"Aug 19 - Aug 31, 2020",6.8,6.2,7.3,"6.2 - 7.3"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","Sex","United States","Female",13,"Aug 19 - Aug 31, 2020",11.4,10.9,11.9,"10.9 - 11.9"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","Presence of Symptoms of Anxiety/Depression","United States","Did not experience symptoms of anxiety/depression in the past 4 weeks",13,"Aug 19 - Aug 31, 2020",2.4,2.2,2.7,"2.2 - 2.7"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","Presence of Symptoms of Anxiety/Depression","United States","Experienced symptoms of anxiety/depression in past 4 weeks",13,"Aug 19 - Aug 31, 2020",21,20.2,21.8,"20.2 - 21.8"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","Race/Hispanic ethnicity","United States","Hispanic or Latino",13,"Aug 19 - Aug 31, 2020",9.6,8.6,10.6,"8.6 - 10.6"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",13,"Aug 19 - Aug 31, 2020",9.1,8.7,9.5,"8.7 - 9.5"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",13,"Aug 19 - Aug 31, 2020",9.3,8.3,10.3,"8.3 - 10.3"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",13,"Aug 19 - Aug 31, 2020",4.8,3.9,5.8,"3.9 - 5.8"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",13,"Aug 19 - Aug 31, 2020",14.2,12.1,16.4,"12.1 - 16.4"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","Education","United States","Less than a high school diploma",13,"Aug 19 - Aug 31, 2020",7,5.4,8.8,"5.4 - 8.8"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","Education","United States","High school diploma or GED",13,"Aug 19 - Aug 31, 2020",7,6.3,7.8,"6.3 - 7.8"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","Education","United States","Some college/Associate's degree",13,"Aug 19 - Aug 31, 2020",11.2,10.6,11.9,"10.6 - 11.9"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","Education","United States","Bachelor's degree or higher",13,"Aug 19 - Aug 31, 2020",9.7,9.2,10.1,"9.2 - 10.1"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","Alabama","Alabama",13,"Aug 19 - Aug 31, 2020",8.4,6.5,10.6,"6.5 - 10.6"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","Alaska","Alaska",13,"Aug 19 - Aug 31, 2020",8.5,6.7,10.7,"6.7 - 10.7"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","Arizona","Arizona",13,"Aug 19 - Aug 31, 2020",9.7,7.8,11.8,"7.8 - 11.8"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","Arkansas","Arkansas",13,"Aug 19 - Aug 31, 2020",7.7,6.3,9.4,"6.3 - 9.4"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","California","California",13,"Aug 19 - Aug 31, 2020",9.2,8,10.5,"8.0 - 10.5"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","Colorado","Colorado",13,"Aug 19 - Aug 31, 2020",10.8,9,12.8,"9.0 - 12.8"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","Connecticut","Connecticut",13,"Aug 19 - Aug 31, 2020",8.1,6.7,9.8,"6.7 - 9.8"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","Delaware","Delaware",13,"Aug 19 - Aug 31, 2020",7.7,5.7,10.1,"5.7 - 10.1"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","District of Columbia","District of Columbia",13,"Aug 19 - Aug 31, 2020",11.3,8.1,15.2,"8.1 - 15.2"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","Florida","Florida",13,"Aug 19 - Aug 31, 2020",11,9,13.2,"9.0 - 13.2"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","Georgia","Georgia",13,"Aug 19 - Aug 31, 2020",10.2,8.6,12.1,"8.6 - 12.1"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","Hawaii","Hawaii",13,"Aug 19 - Aug 31, 2020",6.6,4.2,9.7,"4.2 - 9.7"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","Idaho","Idaho",13,"Aug 19 - Aug 31, 2020",9.2,6.9,11.9,"6.9 - 11.9"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","Illinois","Illinois",13,"Aug 19 - Aug 31, 2020",8.8,7.3,10.6,"7.3 - 10.6"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","Indiana","Indiana",13,"Aug 19 - Aug 31, 2020",9.6,7.9,11.4,"7.9 - 11.4"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","Iowa","Iowa",13,"Aug 19 - Aug 31, 2020",7.2,5.7,9.1,"5.7 - 9.1"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","Kansas","Kansas",13,"Aug 19 - Aug 31, 2020",9.2,7.1,11.6,"7.1 - 11.6"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","Kentucky","Kentucky",13,"Aug 19 - Aug 31, 2020",8.9,6.8,11.5,"6.8 - 11.5"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","Louisiana","Louisiana",13,"Aug 19 - Aug 31, 2020",9.3,6.6,12.6,"6.6 - 12.6"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","Maine","Maine",13,"Aug 19 - Aug 31, 2020",11.8,8.7,15.5,"8.7 - 15.5"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","Maryland","Maryland",13,"Aug 19 - Aug 31, 2020",10.1,7.8,12.8,"7.8 - 12.8"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","Massachusetts","Massachusetts",13,"Aug 19 - Aug 31, 2020",9.1,7.5,10.9,"7.5 - 10.9"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","Michigan","Michigan",13,"Aug 19 - Aug 31, 2020",10.2,8.2,12.6,"8.2 - 12.6"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","Minnesota","Minnesota",13,"Aug 19 - Aug 31, 2020",8.1,6.6,9.9,"6.6 - 9.9"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","Mississippi","Mississippi",13,"Aug 19 - Aug 31, 2020",8.4,6.3,10.8,"6.3 - 10.8"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","Missouri","Missouri",13,"Aug 19 - Aug 31, 2020",11.2,9,13.7,"9.0 - 13.7"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","Montana","Montana",13,"Aug 19 - Aug 31, 2020",9.3,7.2,11.9,"7.2 - 11.9"
"8/19/20","8/31/20","Needed Counseling or Therapy But Did Not Get It","State","Nebraska","Nebraska",13,"Aug 19 - Aug 31, 2020",7.7,5.8,10,"5.8 - 10.0"
