"indicator","year","start_dates","end_dates","week_number","week_label","state","group","subgroup","value","low_ci","high_ci","confidence_interval"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","80 years and above",14.8,12,17.9,"12.0 - 17.9"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Sex","Male",16.3,15.6,17.1,"15.6 - 17.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Sex","Female",28,27.3,28.7,"27.3 - 28.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Presence of Symptoms of Anxiety/Depression","Did not experience symptoms of anxiety/depression in the past 4 weeks",13.9,13.4,14.4,"13.4 - 14.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Presence of Symptoms of Anxiety/Depression","Experienced symptoms of anxiety/depression in past 4 weeks",37.5,36.5,38.5,"36.5 - 38.5"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Race/Hispanic ethnicity","Hispanic or Latino",17.2,15.8,18.6,"15.8 - 18.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic White, single race",25.6,25,26.1,"25.0 - 26.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic Black, single race",15.6,14.2,17.1,"14.2 - 17.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic Asian, single race",11.1,9.7,12.5,"9.7 - 12.5"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic, other races and multiple races",25,22.3,27.9,"22.3 - 27.9"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Education","Less than a high school diploma",20,17.3,22.9,"17.3 - 22.9"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Education","High school diploma or GED",20.1,19.1,21.2,"19.1 - 21.2"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Education","Some college/Associate's degree",23.5,22.7,24.4,"22.7 - 24.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Education","Bachelor's degree or higher",24,23.4,24.6,"23.4 - 24.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Alabama","State","Alabama",25.2,21.9,28.6,"21.9 - 28.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Alaska","State","Alaska",19.2,16.6,21.9,"16.6 - 21.9"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Arizona","State","Arizona",20.2,17.9,22.6,"17.9 - 22.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Arkansas","State","Arkansas",25.3,22,28.8,"22.0 - 28.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","California","State","California",20.1,18.3,21.9,"18.3 - 21.9"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Colorado","State","Colorado",22,19.7,24.4,"19.7 - 24.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Connecticut","State","Connecticut",23.1,19.7,26.8,"19.7 - 26.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Delaware","State","Delaware",24,20.5,27.7,"20.5 - 27.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","District of Columbia","State","District of Columbia",27.6,22.3,33.4,"22.3 - 33.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Florida","State","Florida",21.3,18.6,24.1,"18.6 - 24.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Georgia","State","Georgia",22.8,20.2,25.6,"20.2 - 25.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Hawaii","State","Hawaii",19.6,16,23.6,"16.0 - 23.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Idaho","State","Idaho",25.2,22.4,28.3,"22.4 - 28.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Illinois","State","Illinois",20.3,18,22.7,"18.0 - 22.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Indiana","State","Indiana",25.3,22.4,28.3,"22.4 - 28.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Iowa","State","Iowa",25,21.9,28.2,"21.9 - 28.2"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Kansas","State","Kansas",23.9,20.4,27.7,"20.4 - 27.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Kentucky","State","Kentucky",28.4,24.6,32.5,"24.6 - 32.5"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Louisiana","State","Louisiana",26.6,23.3,30.1,"23.3 - 30.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Maine","State","Maine",28,23.8,32.4,"23.8 - 32.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Maryland","State","Maryland",20.5,18.3,22.8,"18.3 - 22.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Massachusetts","State","Massachusetts",24.6,22.6,26.7,"22.6 - 26.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Michigan","State","Michigan",23.4,20.8,26.2,"20.8 - 26.2"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Minnesota","State","Minnesota",23.7,21.5,26.1,"21.5 - 26.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Mississippi","State","Mississippi",21.7,18.2,25.6,"18.2 - 25.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Missouri","State","Missouri",25.9,23.1,28.9,"23.1 - 28.9"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Montana","State","Montana",21.9,18.7,25.4,"18.7 - 25.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Nebraska","State","Nebraska",25.3,21.6,29.2,"21.6 - 29.2"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Nevada","State","Nevada",17.7,15.4,20.1,"15.4 - 20.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","New Hampshire","State","New Hampshire",24.3,20.4,28.5,"20.4 - 28.5"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","New Jersey","State","New Jersey",21.8,19.3,24.4,"19.3 - 24.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","New Mexico","State","New Mexico",23,19.9,26.2,"19.9 - 26.2"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","New York","State","New York",21.9,19.4,24.5,"19.4 - 24.5"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","North Carolina","State","North Carolina",22.5,19.8,25.5,"19.8 - 25.5"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","North Dakota","State","North Dakota",20.7,16.8,25.2,"16.8 - 25.2"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Ohio","State","Ohio",23.6,20,27.5,"20.0 - 27.5"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Oklahoma","State","Oklahoma",24.3,21.7,27,"21.7 - 27.0"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Oregon","State","Oregon",28.3,25.5,31.3,"25.5 - 31.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Pennsylvania","State","Pennsylvania",25.5,22.4,28.8,"22.4 - 28.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Rhode Island","State","Rhode Island",25.9,22.2,30,"22.2 - 30.0"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","South Carolina","State","South Carolina",21.9,18.9,25.1,"18.9 - 25.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","South Dakota","State","South Dakota",20.1,16.4,24.2,"16.4 - 24.2"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Tennessee","State","Tennessee",24,21.1,27.1,"21.1 - 27.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Texas","State","Texas",18.8,16.8,21,"16.8 - 21.0"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Utah","State","Utah",27.5,24.7,30.4,"24.7 - 30.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Vermont","State","Vermont",27.8,22.5,33.6,"22.5 - 33.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Virginia","State","Virginia",21.8,19.2,24.6,"19.2 - 24.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Washington","State","Washington",25,23.4,26.7,"23.4 - 26.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","West Virginia","State","West Virginia",23.5,19.9,27.4,"19.9 - 27.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Wisconsin","State","Wisconsin",22.1,19.5,24.9,"19.5 - 24.9"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Wyoming","State","Wyoming",20.5,16.9,24.4,"16.9 - 24.4"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","National Estimate","United States",9.2,8.8,9.6,"8.8 - 9.6"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","18 - 29 years",15.6,14.5,16.7,"14.5 - 16.7"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","30 - 39 years",12.9,11.9,13.9,"11.9 - 13.9"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","40 - 49 years",10,9.3,10.7,"9.3 - 10.7"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","50 - 59 years",7.7,6.9,8.5,"6.9 - 8.5"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","60 - 69 years",5.3,4.8,5.9,"4.8 - 5.9"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","70 - 79 years",2.9,2.2,3.6,"2.2 - 3.6"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Age","80 years and above",1.4,0.9,2,"0.9 - 2.0"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Sex","Male",6.8,6.2,7.3,"6.2 - 7.3"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Sex","Female",11.4,10.9,11.9,"10.9 - 11.9"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Presence of Symptoms of Anxiety/Depression","Did not experience symptoms of anxiety/depression in the past 4 weeks",2.4,2.2,2.7,"2.2 - 2.7"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Presence of Symptoms of Anxiety/Depression","Experienced symptoms of anxiety/depression in past 4 weeks",21,20.2,21.8,"20.2 - 21.8"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Race/Hispanic ethnicity","Hispanic or Latino",9.6,8.6,10.6,"8.6 - 10.6"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic White, single race",9.1,8.7,9.5,"8.7 - 9.5"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic Black, single race",9.3,8.3,10.3,"8.3 - 10.3"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic Asian, single race",4.8,3.9,5.8,"3.9 - 5.8"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Race/Hispanic ethnicity","Non-Hispanic, other races and multiple races",14.2,12.1,16.4,"12.1 - 16.4"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Education","Less than a high school diploma",7,5.4,8.8,"5.4 - 8.8"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Education","High school diploma or GED",7,6.3,7.8,"6.3 - 7.8"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Education","Some college/Associate's degree",11.2,10.6,11.9,"10.6 - 11.9"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","United States","Education","Bachelor's degree or higher",9.7,9.2,10.1,"9.2 - 10.1"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Alabama","State","Alabama",8.4,6.5,10.6,"6.5 - 10.6"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Alaska","State","Alaska",8.5,6.7,10.7,"6.7 - 10.7"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Arizona","State","Arizona",9.7,7.8,11.8,"7.8 - 11.8"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Arkansas","State","Arkansas",7.7,6.3,9.4,"6.3 - 9.4"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","California","State","California",9.2,8,10.5,"8.0 - 10.5"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Colorado","State","Colorado",10.8,9,12.8,"9.0 - 12.8"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Connecticut","State","Connecticut",8.1,6.7,9.8,"6.7 - 9.8"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Delaware","State","Delaware",7.7,5.7,10.1,"5.7 - 10.1"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","District of Columbia","State","District of Columbia",11.3,8.1,15.2,"8.1 - 15.2"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Florida","State","Florida",11,9,13.2,"9.0 - 13.2"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Georgia","State","Georgia",10.2,8.6,12.1,"8.6 - 12.1"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Hawaii","State","Hawaii",6.6,4.2,9.7,"4.2 - 9.7"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Idaho","State","Idaho",9.2,6.9,11.9,"6.9 - 11.9"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Illinois","State","Illinois",8.8,7.3,10.6,"7.3 - 10.6"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Indiana","State","Indiana",9.6,7.9,11.4,"7.9 - 11.4"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Iowa","State","Iowa",7.2,5.7,9.1,"5.7 - 9.1"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Kansas","State","Kansas",9.2,7.1,11.6,"7.1 - 11.6"
"Needed Counseling or Therapy But Did Not Get It",2020,2020-08-19,2020-08-31,1,"Aug 19 - Aug 31, 2020","Kentucky","State","Kentucky",8.9,6.8,11.5,"6.8 - 11.5"
